id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_key,metric_label,detection_method,detection_method_slug,count,fines,arrests,charges,total_actions
breath-00020,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2010,2010-01-01,2010-12-31,2010,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,33638,0,0,0,33638
breath-00021,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2010,2010-01-01,2010-12-31,2010,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10172,0,0,0,10172
breath-00022,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2010,2010-01-01,2010-12-31,2010,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3895,0,0,0,3895
breath-00023,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2010,2010-01-01,2010-12-31,2010,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,16297,0,0,0,16297
breath-00024,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2010,2010-01-01,2010-12-31,2010,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,11595,0,0,0,11595
breath-00025,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2011,2011-01-01,2011-12-31,2011,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1488,0,0,0,1488
breath-00026,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2011,2011-01-01,2011-12-31,2011,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,22117,0,0,0,22117
breath-00027,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2011,2011-01-01,2011-12-31,2011,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,8914,0,0,0,8914
breath-00028,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2011,2011-01-01,2011-12-31,2011,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,27264,0,0,0,27264
breath-00029,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2011,2011-01-01,2011-12-31,2011,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10034,0,0,0,10034
breath-00030,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2011,2011-01-01,2011-12-31,2011,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3527,0,0,0,3527
breath-00031,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2011,2011-01-01,2011-12-31,2011,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13925,0,0,0,13925
breath-00032,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2011,2011-01-01,2011-12-31,2011,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10644,0,0,0,10644
breath-00033,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2012,2012-01-01,2012-12-31,2012,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1418,0,0,0,1418
breath-00034,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2012,2012-01-01,2012-12-31,2012,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,19982,0,0,0,19982
breath-00035,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2012,2012-01-01,2012-12-31,2012,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9332,0,0,0,9332
breath-00036,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2012,2012-01-01,2012-12-31,2012,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,25320,0,0,0,25320
breath-00037,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2012,2012-01-01,2012-12-31,2012,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9267,0,0,0,9267
breath-00038,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2012,2012-01-01,2012-12-31,2012,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2916,0,0,0,2916
breath-00039,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2012,2012-01-01,2012-12-31,2012,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13033,0,0,0,13033
breath-00040,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2012,2012-01-01,2012-12-31,2012,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9737,0,0,0,9737
breath-00041,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2013,2013-01-01,2013-12-31,2013,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1399,0,0,0,1399
breath-00042,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2013,2013-01-01,2013-12-31,2013,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,20193,0,0,0,20193
breath-00043,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2013,2013-01-01,2013-12-31,2013,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12395,0,0,0,12395
breath-00044,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2013,2013-01-01,2013-12-31,2013,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,25291,0,0,0,25291
breath-00045,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2013,2013-01-01,2013-12-31,2013,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,8890,0,0,0,8890
breath-00046,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2013,2013-01-01,2013-12-31,2013,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2782,0,0,0,2782
breath-00047,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2013,2013-01-01,2013-12-31,2013,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,11442,0,0,0,11442
breath-00048,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2013,2013-01-01,2013-12-31,2013,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,8636,0,0,0,8636
breath-00049,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2014,2014-01-01,2014-12-31,2014,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1267,0,0,0,1267
breath-00050,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2014,2014-01-01,2014-12-31,2014,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,19531,0,0,0,19531
breath-00051,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2014,2014-01-01,2014-12-31,2014,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13562,0,0,0,13562
breath-00052,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2014,2014-01-01,2014-12-31,2014,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,23023,0,0,0,23023
breath-00053,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2014,2014-01-01,2014-12-31,2014,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,8154,0,0,0,8154
breath-00054,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2014,2014-01-01,2014-12-31,2014,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2585,0,0,0,2585
breath-00055,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2014,2014-01-01,2014-12-31,2014,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12062,0,0,0,12062
breath-00056,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2014,2014-01-01,2014-12-31,2014,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,11034,0,0,0,11034
breath-00057,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2015,2015-01-01,2015-12-31,2015,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1134,0,0,0,1134
breath-00058,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2015,2015-01-01,2015-12-31,2015,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,18750,0,0,0,18750
breath-00059,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2015,2015-01-01,2015-12-31,2015,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,14192,0,0,0,14192
breath-00060,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2015,2015-01-01,2015-12-31,2015,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,20357,0,0,0,20357
breath-00061,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2015,2015-01-01,2015-12-31,2015,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,8208,0,0,0,8208
breath-00062,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2015,2015-01-01,2015-12-31,2015,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2327,0,0,0,2327
breath-00063,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2015,2015-01-01,2015-12-31,2015,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9315,0,0,0,9315
breath-00064,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2015,2015-01-01,2015-12-31,2015,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10071,0,0,0,10071
breath-00065,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2016,2016-01-01,2016-12-31,2016,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1005,0,0,0,1005
breath-00066,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2016,2016-01-01,2016-12-31,2016,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17442,0,0,0,17442
breath-00067,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2016,2016-01-01,2016-12-31,2016,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7571,0,0,0,7571
breath-00068,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2016,2016-01-01,2016-12-31,2016,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,18673,0,0,0,18673
breath-00069,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2016,2016-01-01,2016-12-31,2016,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,5155,0,0,0,5155
breath-00070,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2016,2016-01-01,2016-12-31,2016,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2322,0,0,0,2322
breath-00071,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2016,2016-01-01,2016-12-31,2016,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10337,0,0,0,10337
breath-00072,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2016,2016-01-01,2016-12-31,2016,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,8912,0,0,0,8912
breath-00073,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2017,2017-01-01,2017-12-31,2017,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1057,0,0,0,1057
breath-00074,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2017,2017-01-01,2017-12-31,2017,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,18022,0,0,0,18022
breath-00075,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2017,2017-01-01,2017-12-31,2017,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7846,0,0,0,7846
breath-00076,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2017,2017-01-01,2017-12-31,2017,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,16489,0,0,0,16489
breath-00077,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2017,2017-01-01,2017-12-31,2017,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,6007,0,0,0,6007
breath-00078,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2017,2017-01-01,2017-12-31,2017,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2070,0,0,0,2070
breath-00079,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2017,2017-01-01,2017-12-31,2017,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9969,0,0,0,9969
breath-00080,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2017,2017-01-01,2017-12-31,2017,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9062,0,0,0,9062
breath-00081,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2018,2018-01-01,2018-12-31,2018,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1114,0,0,0,1114
breath-00082,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2018,2018-01-01,2018-12-31,2018,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17989,0,0,0,17989
breath-00083,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2018,2018-01-01,2018-12-31,2018,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7672,0,0,0,7672
breath-00084,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2018,2018-01-01,2018-12-31,2018,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,16773,0,0,0,16773
breath-00085,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2018,2018-01-01,2018-12-31,2018,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4997,0,0,0,4997
breath-00086,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2018,2018-01-01,2018-12-31,2018,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1723,0,0,0,1723
breath-00087,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2018,2018-01-01,2018-12-31,2018,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7025,0,0,0,7025
breath-00088,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2018,2018-01-01,2018-12-31,2018,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7550,0,0,0,7550
breath-00089,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2019,2019-01-01,2019-12-31,2019,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,933,0,0,0,933
breath-00090,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2019,2019-01-01,2019-12-31,2019,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17084,0,0,0,17084
breath-00091,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2019,2019-01-01,2019-12-31,2019,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7775,0,0,0,7775
breath-00092,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2019,2019-01-01,2019-12-31,2019,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,16685,0,0,0,16685
breath-00093,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2019,2019-01-01,2019-12-31,2019,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4985,0,0,0,4985
breath-00094,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2019,2019-01-01,2019-12-31,2019,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1805,0,0,0,1805
breath-00095,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2019,2019-01-01,2019-12-31,2019,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9235,0,0,0,9235
breath-00096,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2019,2019-01-01,2019-12-31,2019,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,6878,0,0,0,6878
breath-00097,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2020,2020-01-01,2020-12-31,2020,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,888,0,0,0,888
breath-00098,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2020,2020-01-01,2020-12-31,2020,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13540,0,0,0,13540
breath-00099,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2020,2020-01-01,2020-12-31,2020,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7362,0,0,0,7362
breath-00100,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2020,2020-01-01,2020-12-31,2020,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,16060,0,0,0,16060
breath-00101,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2020,2020-01-01,2020-12-31,2020,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4400,0,0,0,4400
breath-00102,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2020,2020-01-01,2020-12-31,2020,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4976,0,0,0,4976
breath-00103,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2020,2020-01-01,2020-12-31,2020,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7510,0,0,0,7510
breath-00104,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2021,2021-01-01,2021-12-31,2021,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,767,0,0,0,767
