id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_label,detection_method,detection_method_slug,best_detection_method,cannabis_detected,amphetamine_detected,cocaine_detected,ecstasy_detected,methylamphetamine_detected,other_detected,unknown_detected,no_drugs_detected,count,fines,arrests,charges,total_actions
drug-00038,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2013,2013-01-01,2013-12-31,2013,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,539,0,0,0,539
drug-00039,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2014,2014-01-01,2014-12-31,2014,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,392,0,0,0,392
drug-00040,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2014,2014-01-01,2014-12-31,2014,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2096,0,0,0,2096
drug-00041,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2014,2014-01-01,2014-12-31,2014,NT,nt,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,90,0,0,0,90
drug-00042,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2014,2014-01-01,2014-12-31,2014,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2208,0,0,0,2208
drug-00043,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2014,2014-01-01,2014-12-31,2014,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,4681,0,0,0,4681
drug-00044,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2014,2014-01-01,2014-12-31,2014,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,1969,0,0,0,1969
drug-00045,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2014,2014-01-01,2014-12-31,2014,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,3749,0,0,0,3749
drug-00046,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2014,2014-01-01,2014-12-31,2014,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,1104,0,0,0,1104
drug-00047,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2015,2015-01-01,2015-12-31,2015,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,258,0,0,0,258
drug-00048,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2015,2015-01-01,2015-12-31,2015,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,9123,0,0,0,9123
drug-00049,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2015,2015-01-01,2015-12-31,2015,NT,nt,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,120,0,0,0,120
drug-00050,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2015,2015-01-01,2015-12-31,2015,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,7446,0,0,0,7446
drug-00051,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2015,2015-01-01,2015-12-31,2015,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,5239,0,0,0,5239
drug-00052,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2015,2015-01-01,2015-12-31,2015,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2318,0,0,0,2318
drug-00053,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2015,2015-01-01,2015-12-31,2015,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,7823,0,0,0,7823
drug-00054,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2015,2015-01-01,2015-12-31,2015,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2816,0,0,0,2816
drug-00055,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2016,2016-01-01,2016-12-31,2016,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,444,0,0,0,444
drug-00056,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2016,2016-01-01,2016-12-31,2016,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,8220,0,0,0,8220
drug-00057,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2016,2016-01-01,2016-12-31,2016,NT,nt,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,196,0,0,0,196
drug-00058,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2016,2016-01-01,2016-12-31,2016,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,10663,0,0,0,10663
drug-00059,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2016,2016-01-01,2016-12-31,2016,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,4310,0,0,0,4310
drug-00060,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2016,2016-01-01,2016-12-31,2016,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2154,0,0,0,2154
drug-00061,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2016,2016-01-01,2016-12-31,2016,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,9065,0,0,0,9065
drug-00062,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2016,2016-01-01,2016-12-31,2016,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,3651,0,0,0,3651
drug-00063,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2017,2017-01-01,2017-12-31,2017,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,504,0,0,0,504
drug-00064,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2017,2017-01-01,2017-12-31,2017,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,9273,0,0,0,9273
drug-00065,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2017,2017-01-01,2017-12-31,2017,NT,nt,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,329,0,0,0,329
drug-00066,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2017,2017-01-01,2017-12-31,2017,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,11697,0,0,0,11697
drug-00067,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2017,2017-01-01,2017-12-31,2017,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,4337,0,0,0,4337
drug-00068,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2017,2017-01-01,2017-12-31,2017,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2152,0,0,0,2152
drug-00069,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2017,2017-01-01,2017-12-31,2017,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,8252,0,0,0,8252
drug-00070,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2017,2017-01-01,2017-12-31,2017,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,3311,0,0,0,3311
drug-00071,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2018,2018-01-01,2018-12-31,2018,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,877,0,0,0,877
drug-00072,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2018,2018-01-01,2018-12-31,2018,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,9067,0,0,0,9067
drug-00073,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2018,2018-01-01,2018-12-31,2018,NT,nt,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,341,0,0,0,341
drug-00074,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2018,2018-01-01,2018-12-31,2018,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,14020,0,0,0,14020
drug-00075,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2018,2018-01-01,2018-12-31,2018,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,5141,0,0,0,5141
drug-00076,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2018,2018-01-01,2018-12-31,2018,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2408,0,0,0,2408
drug-00077,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2018,2018-01-01,2018-12-31,2018,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,11548,0,0,0,11548
drug-00078,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2018,2018-01-01,2018-12-31,2018,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,4814,0,0,0,4814
drug-00079,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2019,2019-01-01,2019-12-31,2019,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,852,0,0,0,852
drug-00080,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2019,2019-01-01,2019-12-31,2019,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,9446,0,0,0,9446
drug-00081,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2019,2019-01-01,2019-12-31,2019,NT,nt,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,462,0,0,0,462
drug-00082,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2019,2019-01-01,2019-12-31,2019,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,13366,0,0,0,13366
drug-00083,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2019,2019-01-01,2019-12-31,2019,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,4985,0,0,0,4985
drug-00084,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2019,2019-01-01,2019-12-31,2019,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2487,0,0,0,2487
drug-00085,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2019,2019-01-01,2019-12-31,2019,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,11693,0,0,0,11693
drug-00086,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2019,2019-01-01,2019-12-31,2019,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,5175,0,0,0,5175
drug-00087,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2020,2020-01-01,2020-12-31,2020,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,834,0,0,0,834
drug-00088,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2020,2020-01-01,2020-12-31,2020,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,12652,0,0,0,12652
drug-00089,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2020,2020-01-01,2020-12-31,2020,NT,nt,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,372,0,0,0,372
drug-00090,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2020,2020-01-01,2020-12-31,2020,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,8871,0,0,0,8871
drug-00091,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2020,2020-01-01,2020-12-31,2020,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,5728,0,0,0,5728
